88.95		150.039
89		150.109
89.05		150.206
89.1		150.324
89.15		150.45
89.2		150.574
89.25		150.685
89.3		150.772
89.35		150.829
89.4		150.849
89.45		150.831
89.5		150.776
89.55		150.69
89.6		150.581
89.65		150.457
89.7		150.33
89.75		150.212
89.8		150.113
89.85		150.042
89.9		150.005
89.95		150.005
90		150.043
90.05		150.115
90.1		150.215
90.15		150.333
90.2		150.46
90.25		150.583
90.3		150.693
90.35		150.778
90.4		150.831
90.45		150.848
90.5		150.828
90.55		150.771
90.6		150.683
90.65		150.572
90.7		150.447
90.75		150.321
90.8		150.204
90.85		150.107
90.9		150.038
90.95		150.003
91		150.007
91.05		150.047
91.1		150.122
91.15		150.223
91.2		150.343
91.25		150.47
91.3		150.592
91.35		150.7
91.4		150.783
91.45		150.834
91.5		150.848
91.55		150.825
91.6		150.765
91.65		150.675
91.7		150.563
91.75		150.438
91.8		150.312
91.85		150.196
91.9		150.1
91.95		150.034
92		150.002
92.05		150.008
92.1		150.052
92.15		150.129
92.2		150.232
92.25		150.352
92.3		150.479
92.35		150.601
92.4		150.707
92.45		150.788
92.5		150.836
92.55		150.848
92.6		150.821
92.65		150.759
92.7		150.667
92.75		150.553
92.8		150.428
92.85		150.302
92.9		150.188
92.95		150.094
93		150.03
93.05		150.001
93.1		150.01
93.15		150.057
93.2		150.136
93.25		150.24
93.3		150.362
93.35		150.489
93.4		150.61
93.45		150.714
93.5		150.793
93.55		150.839
93.6		150.847
93.65		150.818
93.7		150.753
93.75		150.659
93.8		150.544
93.85		150.418
93.9		150.293
93.95		150.18
94		150.088
94.05		150.027
94.1		150.001
94.15		150.013
94.2		150.061
94.25		150.143
94.3		150.249
94.35		150.371
94.4		150.498
94.45		150.618
94.5		150.721
94.55		150.798
94.6		150.841
94.65		150.846
94.7		150.814
94.75		150.747
94.8		150.651
94.85		150.535
94.9		150.409
94.95		150.284
95		150.172
95.05		150.082
95.1		150.023
95.15		150
95.2		150.015
95.25		150.067
95.3		150.15
95.35		150.258
95.4		150.381
95.45		150.508
95.5		150.627
95.55		150.728
95.6		150.802
95.65		150.842
95.7		150.845
95.75		150.81
95.8		150.741
95.85		150.643
95.9		150.526
95.95		150.399
96		150.275
96.05		150.164
96.1		150.077
96.15		150.02
96.2		150
96.25		150.018
96.3		150.072
96.35		150.157
96.4		150.267
96.45		150.391
96.5		150.517
96.55		150.635
96.6		150.735
96.65		150.806
96.7		150.844
96.75		150.844
96.8		150.806
96.85		150.734
96.9		150.635
96.95		150.516
97		150.39
97.05		150.266
97.1		150.157
97.15		150.071
97.2		150.017
97.25		150
97.3		150.021
97.35		150.077
97.4		150.165
97.45		150.276
97.5		150.4
97.55		150.526
97.6		150.644
97.65		150.741
97.7		150.811
97.75		150.845
97.8		150.842
97.85		150.802
97.9		150.727
97.95		150.626
98		150.507
98.05		150.38
98.1		150.257
98.15		150.149
98.2		150.066
98.25		150.015
98.3		150
98.35		150.024
98.4		150.083
98.45		150.173
98.5		150.285
98.55		150.41
98.6		150.536
98.65		150.652
98.7		150.748
98.75		150.814
98.8		150.846
98.85		150.84
98.9		150.797
98.95		150.721
99		150.618
99.05		150.497
99.1		150.37
99.15		150.248
99.2		150.142
99.25		150.061
99.3		150.012
99.35		150.001
99.4		150.027
99.45		150.089
99.5		150.181
99.55		150.294
99.6		150.419
99.65		150.545
99.7		150.66
99.75		150.754
99.8		150.818
99.85		150.847
99.9		150.838
99.95		150.793
100		150.714
100.05		150.609
100.1		150.488
100.15		150.361
100.2		150.24
100.25		150.135
100.3		150.056
100.35		150.01
100.4		150.001
100.45		150.03
100.5		150.095
100.55		150.188
100.6		150.303
100.65		150.429
100.7		150.554
100.75		150.668
100.8		150.76
100.85		150.822
100.9		150.848
100.95		150.836
101		150.788
101.05		150.707
101.1		150.6
101.15		150.478
101.2		150.351
101.25		150.231
101.3		150.128
101.35		150.051
101.4		150.008
101.45		150.002
101.5		150.034
101.55		150.101
101.6		150.197
101.65		150.313
101.7		150.439
101.75		150.563
101.8		150.676
101.85		150.766
101.9		150.825
101.95		150.848
102		150.834
102.05		150.783
102.1		150.699
102.15		150.591
102.2		150.469
102.25		150.342
102.3		150.222
102.35		150.121
102.4		150.047
102.45		150.006
102.5		150.003
102.55		150.038
102.6		150.107
102.65		150.205
102.7		150.322
102.75		150.448
102.8		150.573
102.85		150.683
102.9		150.771
102.95		150.828
103		150.848
103.05		150.831
103.1		150.777
103.15		150.692
103.2		150.583
103.25		150.459
103.3		150.332
103.35		150.214
103.4		150.114
103.45		150.043
103.5		150.005
103.55		150.005
103.6		150.042
103.65		150.114
103.7		150.213
103.75		150.331
103.8		150.458
103.85		150.582
103.9		150.691
103.95		150.777
104		150.831
104.05		150.849
104.1		150.828
104.15		150.772
104.2		150.684
104.25		150.574
104.3		150.449
104.35		150.323
104.4		150.206
104.45		150.108
104.5		150.038
104.55		150.004
104.6		150.006
104.65		150.046
104.7		150.12
104.75		150.221
104.8		150.341
104.85		150.468
104.9		150.59
104.95		150.698
105		150.782
105.05		150.833
105.1		150.848
105.15		150.825
105.2		150.766
105.25		150.677
105.3		150.564
105.35		150.44
105.4		150.314
105.45		150.197
105.5		150.102
105.55		150.035
105.6		150.002
105.65		150.008
105.7		150.051
105.75		150.127
105.8		150.23
105.85		150.35
105.9		150.477
105.95		150.599
106		150.706
106.05		150.787
106.1		150.836
106.15		150.848
106.2		150.822
106.25		150.76
106.3		150.669
106.35		150.555
106.4		150.43
106.45		150.304
106.5		150.189
106.55		150.095
106.6		150.031
106.65		150.001
106.7		150.01
106.75		150.056
106.8		150.134
106.85		150.239
106.9		150.36
106.95		150.487
107		150.608
107.05		150.713
107.1		150.792
107.15		150.838
107.2		150.847
107.25		150.818
107.3		150.754
107.35		150.661
107.4		150.546
107.45		150.42
107.5		150.295
107.55		150.181
107.6		150.089
107.65		150.027
107.7		150.001
107.75		150.012
107.8		150.06
107.85		150.141
107.9		150.247
107.95		150.369
108		150.496
108.05		150.617
108.1		150.72
108.15		150.797
108.2		150.84
108.25		150.846
108.3		150.815
108.35		150.748
108.4		150.653
108.45		150.537
108.5		150.411
108.55		150.286
108.6		150.174
108.65		150.084
108.7		150.024
108.75		150
108.8		150.015
108.85		150.065
108.9		150.148
108.95		150.256
109		150.379
109.05		150.506
109.1		150.625
109.15		150.727
109.2		150.801
109.25		150.842
109.3		150.845
109.35		150.811
109.4		150.742
109.45		150.645
109.5		150.528
109.55		150.401
109.6		150.277
109.65		150.166
109.7		150.078
109.75		150.021
109.8		150
109.85		150.017
109.9		150.071
109.95		150.156
110		150.265
110.05		150.389
110.1		150.515
110.15		150.634
110.2		150.733
110.25		150.806
110.3		150.844
110.35		150.844
110.4		150.807
110.45		150.736
110.5		150.636
110.55		150.518
110.6		150.392
110.65		150.268
110.7		150.158
110.75		150.072
110.8		150.018
110.85		150
110.9		150.02
110.95		150.076
111		150.163
111.05		150.274
111.1		150.398
111.15		150.525
111.2		150.642
111.25		150.74
111.3		150.81
111.35		150.845
111.4		150.842
111.45		150.803
111.5		150.729
111.55		150.628
111.6		150.509
111.65		150.382
111.7		150.259
111.75		150.151
111.8		150.067
111.85		150.015
111.9		150
111.95		150.023
112		150.082
112.05		150.171
112.1		150.283
112.15		150.408
112.2		150.534
112.25		150.65
112.3		150.746
112.35		150.814
112.4		150.846
112.45		150.841
112.5		150.798
112.55		150.722
112.6		150.619
112.65		150.499
112.7		150.372
112.75		150.25
112.8		150.143
112.85		150.062
112.9		150.013
112.95		150.001
113		150.026
113.05		150.087
113.1		150.179
113.15		150.292
113.2		150.417
113.25		150.543
113.3		150.658
113.35		150.753
113.4		150.817
113.45		150.847
113.5		150.839
113.55		150.793
113.6		150.715
113.65		150.611
113.7		150.49
113.75		150.363
113.8		150.241
113.85		150.136
113.9		150.057
113.95		150.011
114		150.001
114.05		150.03
114.1		150.093
114.15		150.187
114.2		150.301
114.25		150.427
114.3		150.552
114.35		150.666
114.4		150.759
114.45		150.821
114.5		150.848
114.55		150.837
114.6		150.789
114.65		150.708
114.7		150.602
114.75		150.48
114.8		150.353
114.85		150.233
114.9		150.129
114.95		150.052
115		150.009
115.05		150.002
115.1		150.033
115.15		150.1
115.2		150.195
115.25		150.311
115.3		150.437
115.35		150.562
115.4		150.674
115.45		150.764
115.5		150.824
115.55		150.848
115.6		150.834
115.65		150.784
115.7		150.701
115.75		150.593
115.8		150.471
115.85		150.344
115.9		150.224
115.95		150.122
116		150.048
116.05		150.007
116.1		150.003
116.15		150.037
116.2		150.106
116.25		150.203
116.3		150.32
116.35		150.446
116.4		150.571
116.45		150.682
116.5		150.77
116.55		150.827
116.6		150.848
116.65		150.832
116.7		150.778
116.75		150.693
116.8		150.584
116.85		150.461
116.9		150.334
116.95		150.216
117		150.116
117.05		150.043
117.1		150.005
117.15		150.004
117.2		150.041
117.25		150.112
117.3		150.211
117.35		150.329
117.4		150.456
117.45		150.58
117.5		150.689
117.55		150.776
117.6		150.83
117.65		150.849
117.7		150.829
117.75		150.773
117.8		150.686
117.85		150.575
117.9		150.451
117.95		150.325
118		150.207
118.05		150.109
118.1		150.039
118.15		150.004
118.2		150.006
118.25		150.045
118.3		150.119
118.35		150.22
118.4		150.339
118.45		150.466
118.5		150.589
118.55		150.697
118.6		150.781
118.65		150.833
118.7		150.848
118.75		150.826
118.8		150.767
118.85		150.678
118.9		150.566
118.95		150.442
119		150.316
119.05		150.199
119.1		150.103
119.15		150.035
119.2		150.003
119.25		150.008
119.3		150.05
119.35		150.126
119.4		150.228
119.45		150.348
119.5		150.475
119.55		150.597
119.6		150.704
119.65		150.786
119.7		150.835
119.75		150.848
119.8		150.823
119.85		150.762
119.9		150.67
119.95		150.557
120		150.432
120.05		150.306
120.1		150.191
120.15		150.097
120.2		150.032
120.25		150.002
120.3		150.01
120.35		150.055
120.4		150.133
120.45		150.237
120.5		150.358
120.55		150.485
120.6		150.606
120.65		150.711
120.7		150.791
120.75		150.838
120.8		150.847
120.85		150.819
120.9		150.756
120.95		150.663
121		150.548
121.05		150.422
121.1		150.297
121.15		150.183
121.2		150.091
121.25		150.028
121.3		150.001
121.35		150.012
121.4		150.059
121.45		150.14
121.5		150.246
121.55		150.367
121.6		150.494
121.65		150.615
121.7		150.718
121.75		150.796
121.8		150.84
121.85		150.847
121.9		150.816
121.95		150.75
122		150.654
122.05		150.539
122.1		150.413
122.15		150.288
122.2		150.175
122.25		150.085
122.3		150.025
122.35		150
122.4		150.014
122.45		150.064
122.5		150.147
122.55		150.254
122.6		150.377
122.65		150.504
122.7		150.623
122.75		150.725
122.8		150.8
122.85		150.842
122.9		150.846
122.95		150.812
123		150.743
123.05		150.646
123.1		150.529
123.15		150.403
123.2		150.279
123.25		150.167
123.3		150.079
123.35		150.022
123.4		150
123.45		150.017
123.5		150.07
123.55		150.154
123.6		150.263
123.65		150.387
123.7		150.513
123.75		150.632
123.8		150.732
123.85		150.805
123.9		150.843
123.95		150.844
124		150.808
124.05		150.737
124.1		150.638
124.15		150.52
124.2		150.394
124.25		150.27
124.3		150.16
124.35		150.074
124.4		150.019
124.45		150
124.5		150.019
124.55		150.075
124.6		150.162
124.65		150.272
124.7		150.396
124.75		150.523
124.8		150.64
124.85		150.739
124.9		150.809
124.95		150.845
125		150.843
125.05		150.804
125.1		150.73
125.15		150.63
125.2		150.511
125.25		150.384
125.3		150.261
125.35		150.152
125.4		150.068
125.45		150.016
125.5		150
125.55		150.022
125.6		150.081
125.65		150.169
125.7		150.281
125.75		150.406
125.8		150.532
125.85		150.649
125.9		150.745
125.95		150.813
126		150.846
126.05		150.841
126.1		150.799
126.15		150.724
126.2		150.621
126.25		150.501
126.3		150.374
126.35		150.252
126.4		150.145
126.45		150.063
126.5		150.013
126.55		150
126.6		150.026
126.65		150.086
126.7		150.177
126.75		150.29
126.8		150.415
126.85		150.541
126.9		150.657
126.95		150.751
127		150.817
127.05		150.847
127.1		150.839
127.15		150.794
127.2		150.717
127.25		150.613
127.3		150.492
127.35		150.365
127.4		150.243
127.45		150.138
127.5		150.058
127.55		150.011
127.6		150.001
127.65		150.029
127.7		150.092
127.75		150.185
127.8		150.3
127.85		150.425
127.9		150.551
127.95		150.665
128		150.757
128.05		150.82
128.1		150.848
128.15		150.837
128.2		150.79
128.25		150.71
128.3		150.604
128.35		150.482
128.4		150.355
128.45		150.235
128.5		150.131
128.55		150.053
128.6		150.009
128.65		150.002
128.7		150.033
128.75		150.098
128.8		150.193
128.85		150.309
128.9		150.435
128.95		150.56
129		150.673
129.05		150.763
129.1		150.824
129.15		150.848
129.2		150.835
129.25		150.785
129.3		150.702
129.35		150.595
129.4		150.473
129.45		150.346
129.5		150.226
129.55		150.124
129.6		150.049
129.65		150.007
129.7		150.003
129.75		150.036
129.8		150.105
129.85		150.201
129.9		150.318
129.95		150.444
130		150.569
130.05		150.68
130.1		150.769
130.15		150.827
130.2		150.848
130.25		150.832
130.3		150.779
130.35		150.695
130.4		150.586
130.45		150.463
130.5		150.336
130.55		150.217
130.6		150.117
130.65		150.044
130.7		150.005
130.75		150.004
130.8		150.04
130.85		150.111
130.9		150.21
130.95		150.327
131		150.454
131.05		150.578
131.1		150.688
131.15		150.774
131.2		150.83
131.25		150.849
131.3		150.829
131.35		150.774
131.4		150.687
131.45		150.577
131.5		150.453
131.55		150.327
131.6		150.209
131.65		150.111
131.7		150.04
131.75		150.004
131.8		150.006
131.85		150.045
131.9		150.118
131.95		150.218
132		150.337
132.05		150.464
132.1		150.587
132.15		150.695
132.2		150.78
132.25		150.832
132.3		150.848
132.35		150.826
132.4		150.769
132.45		150.68
132.5		150.568
132.55		150.444
132.6		150.318
132.65		150.201
132.7		150.104
132.75		150.036
132.8		150.003
132.85		150.007
132.9		150.049
132.95		150.124
133		150.226
133.05		150.346
133.1		150.473
133.15		150.596
133.2		150.703
133.25		150.785
133.3		150.835
133.35		150.848
133.4		150.823
133.45		150.763
133.5		150.672
133.55		150.559
133.6		150.434
133.65		150.308
133.7		150.193
133.75		150.098
133.8		150.032
133.85		150.002
133.9		150.009
133.95		150.054
134		150.131
134.05		150.235
134.1		150.356
134.15		150.483
134.2		150.604
134.25		150.71
134.3		150.79
134.35		150.837
134.4		150.848
134.45		150.82
134.5		150.757
134.55		150.664
134.6		150.55
134.65		150.424
134.7		150.299
134.75		150.185
134.8		150.092
134.85		150.029
134.9		150.001
134.95		150.011
135		150.058
135.05		150.138
135.1		150.244
135.15		150.365
135.2		150.492
135.25		150.613
135.3		150.717
135.35		150.795
135.4		150.839
135.45		150.847
135.5		150.816
135.55		150.751
135.6		150.656
135.65		150.541
135.7		150.415
135.75		150.29
135.8		150.177
135.85		150.086
135.9		150.025
135.95		150
136		150.014
136.05		150.063
136.1		150.145
136.15		150.252
136.2		150.375
136.25		150.502
136.3		150.622
136.35		150.724
136.4		150.799
136.45		150.841
136.5		150.846
136.55		150.813
136.6		150.745
136.65		150.648
136.7		150.531
136.75		150.405
136.8		150.281
136.85		150.169
136.9		150.08
136.95		150.022
137		150
137.05		150.016
137.1		150.068
137.15		150.153
137.2		150.261
137.25		150.385
137.3		150.511
137.35		150.63
137.4		150.731
137.45		150.804
137.5		150.843
137.55		150.845
137.6		150.809
137.65		150.738
137.7		150.64
137.75		150.522
137.8		150.396
137.85		150.272
137.9		150.161
137.95		150.075
138		150.019
138.05		150
138.1		150.019
138.15		150.074
138.2		150.16
138.25		150.27
138.3		150.394
138.35		150.521
138.4		150.639
138.45		150.737
138.5		150.808
138.55		150.844
138.6		150.843
138.65		150.804
138.7		150.732
138.75		150.631
138.8		150.513
138.85		150.386
138.9		150.263
138.95		150.154
139		150.069
139.05		150.016
139.1		150
139.15		150.022
139.2		150.079
139.25		150.168
139.3		150.279
139.35		150.404
139.4		150.53
139.45		150.647
139.5		150.744
139.55		150.812
139.6		150.846
139.65		150.841
139.7		150.8
139.75		150.725
139.8		150.623
139.85		150.503
139.9		150.376
139.95		150.254
140		150.147
140.05		150.064
140.1		150.014
140.15		150
140.2		150.025
140.25		150.085
140.3		150.176
140.35		150.288
140.4		150.413
140.45		150.539
140.5		150.655
140.55		150.75
140.6		150.816
140.65		150.847
140.7		150.84
140.75		150.795
140.8		150.718
140.85		150.614
140.9		150.494
140.95		150.367
141		150.245
141.05		150.139
141.1		150.059
141.15		150.012
141.2		150.001
141.25		150.028
141.3		150.091
141.35		150.184
141.4		150.298
141.45		150.423
141.5		150.549
141.55		150.663
141.6		150.756
141.65		150.819
141.7		150.847
141.75		150.838
141.8		150.791
141.85		150.711
141.9		150.606
141.95		150.484
142		150.357
142.05		150.236
142.1		150.132
142.15		150.054
142.2		150.009
142.25		150.002
142.3		150.032
142.35		150.097
142.4		150.192
142.45		150.307
142.5		150.433
142.55		150.558
142.6		150.671
142.65		150.762
142.7		150.823
142.75		150.848
142.8		150.835
142.85		150.786
142.9		150.704
142.95		150.597
143		150.475
143.05		150.348
143.1		150.228
143.15		150.125
143.2		150.05
143.25		150.007
143.3		150.003
143.35		150.036
143.4		150.103
143.45		150.2
143.5		150.316
143.55		150.442
143.6		150.567
143.65		150.679
143.7		150.768
143.75		150.826
143.8		150.848
143.85		150.833
143.9		150.781
143.95		150.697
144		150.588
144.05		150.465
144.1		150.338
144.15		150.219
144.2		150.119
144.25		150.045
144.3		150.006
144.35		150.004
144.4		150.04
144.45		150.11
144.5		150.208
144.55		150.326
144.6		150.452
144.65		150.576
144.7		150.686
144.75		150.773
144.8		150.829
144.85		150.849
144.9		150.83
144.95		150.775
145		150.689
145.05		150.579
145.1		150.455
145.15		150.329
145.2		150.211
145.25		150.112
145.3		150.041
145.35		150.004
145.4		150.005
145.45		150.044
145.5		150.116
145.55		150.216
145.6		150.335
145.65		150.462
145.7		150.585
145.75		150.694
145.8		150.779
145.85		150.832
145.9		150.848
145.95		150.827
146		150.77
146.05		150.681
146.1		150.57
146.15		150.446
146.2		150.319
146.25		150.203
146.3		150.105
146.35		150.037
146.4		150.003
146.45		150.007
146.5		150.048
146.55		150.123
146.6		150.225
146.65		150.344
146.7		150.471
146.75		150.594
146.8		150.701
146.85		150.784
146.9		150.834
146.95		150.848
147		150.824
147.05		150.764
147.1		150.674
147.15		150.561
147.2		150.436
147.25		150.31
147.3		150.194
147.35		150.099
147.4		150.033
147.45		150.002
147.5		150.009
147.55		150.053
147.6		150.13
147.65		150.233
147.7		150.354
147.75		150.481
147.8		150.603
147.85		150.708
147.9		150.789
147.95		150.837
148		150.848
148.05		150.821
148.1		150.758
148.15		150.666
148.2		150.552
148.25		150.426
148.3		150.301
148.35		150.186
148.4		150.093
148.45		150.029
148.5		150.001
148.55		150.011
148.6		150.057
148.65		150.137
148.7		150.242
148.75		150.363
148.8		150.49
148.85		150.611
148.9		150.716
148.95		150.794
149		150.839
149.05		150.847
149.1		150.817
149.15		150.752
149.2		150.658
149.25		150.543
149.3		150.417
149.35		150.292
149.4		150.178
149.45		150.087
149.5		150.026
149.55		150.001
149.6		150.013
149.65		150.062
149.7		150.144
149.75		150.251
149.8		150.373
149.85		150.5
149.9		150.62
149.95		150.723
150		150.798
150.05		150.841
150.1		150.846
150.15		150.813
150.2		150.746
150.25		150.65
150.3		150.533
150.35		150.407
150.4		150.283
150.45		150.171
150.5		150.081
150.55		150.023
150.6		150
150.65		150.016
150.7		150.067
150.75		150.151
150.8		150.26
150.85		150.383
150.9		150.509
150.95		150.628
151		150.729
151.05		150.803
151.1		150.843
151.15		150.845
151.2		150.809
151.25		150.74
151.3		150.642
151.35		150.524
151.4		150.398
151.45		150.274
151.5		150.163
151.55		150.076
151.6		150.02
151.65		150
151.7		150.018
151.75		150.073
151.8		150.159
151.85		150.268
151.9		150.392
151.95		150.519
152		150.637
152.05		150.736
152.1		150.807
152.15		150.844
152.2		150.843
152.25		150.805
152.3		150.733
152.35		150.633
152.4		150.515
152.45		150.388
152.5		150.265
152.55		150.155
152.6		150.07
152.65		150.017
152.7		150
152.75		150.021
152.8		150.078
152.85		150.166
152.9		150.277
152.95		150.402
153		150.528
153.05		150.645
153.1		150.742
153.15		150.811
153.2		150.845
153.25		150.842
153.3		150.801
153.35		150.726
153.4		150.625
153.45		150.505
153.5		150.378
153.55		150.256
153.6		150.148
153.65		150.065
153.7		150.014
153.75		150
153.8		150.024
153.85		150.084
153.9		150.174
153.95		150.287
154		150.411
154.05		150.537
154.1		150.653
154.15		150.749
154.2		150.815
154.25		150.846
154.3		150.84
154.35		150.796
154.4		150.719
154.45		150.616
154.5		150.496
154.55		150.369
154.6		150.247
154.65		150.141
154.7		150.06
154.75		150.012
154.8		150.001
154.85		150.028
154.9		150.09
154.95		150.182
155		150.296
155.05		150.421
155.1		150.547
155.15		150.661
155.2		150.755
155.25		150.819
155.3		150.847
155.35		150.838
155.4		150.792
155.45		150.712
155.5		150.608
155.55		150.486
155.6		150.359
155.65		150.238
155.7		150.134
155.75		150.055
155.8		150.01
155.85		150.002
155.9		150.031
155.95		150.096
156		150.19
156.05		150.305
156.1		150.431
156.15		150.556
156.2		150.669
156.25		150.761
156.3		150.822
156.35		150.848
156.4		150.836
156.45		150.787
156.5		150.705
156.55		150.599
156.6		150.477
156.65		150.35
156.7		150.229
156.75		150.127
156.8		150.051
156.85		150.008
156.9		150.002
156.95		150.035
157		150.102
157.05		150.198
157.1		150.314
157.15		150.44
157.2		150.565
157.25		150.677
157.3		150.767
157.35		150.825
157.4		150.848
157.45		150.833
157.5		150.782
157.55		150.698
157.6		150.59
157.65		150.467
157.7		150.34
157.75		150.221
157.8		150.12
157.85		150.046
157.9		150.006
157.95		150.004
158		150.039
158.05		150.108
158.1		150.206
158.15		150.324
158.2		150.45
158.25		150.574
158.3		150.685
158.35		150.772
158.4		150.828
158.45		150.849
158.5		150.831
158.55		150.776
158.6		150.691
158.65		150.581
158.7		150.457
158.75		150.331
158.8		150.213
158.85		150.113
158.9		150.042
158.95		150.005
159		150.005
159.05		150.043
159.1		150.115
159.15		150.214
159.2		150.333
159.25		150.46
159.3		150.583
159.35		150.692
159.4		150.778
159.45		150.831
159.5		150.848
159.55		150.828
159.6		150.771
159.65		150.683
159.7		150.572
159.75		150.448
159.8		150.321
159.85		150.204
159.9		150.107
159.95		150.038
160		150.003
160.05		150.007
160.1		150.047
160.15		150.121
160.2		150.223
160.25		150.342
160.3		150.469
160.35		150.592
160.4		150.7
160.45		150.783
160.5		150.834
160.55		150.848
160.6		150.825
160.65		150.765
160.7		150.675
160.75		150.563
160.8		150.438
160.85		150.312
160.9		150.196
160.95		150.1
161		150.034
161.05		150.002
161.1		150.008
161.15		150.052
161.2		150.128
161.25		150.231
161.3		150.352
161.35		150.479
161.4		150.601
161.45		150.707
161.5		150.788
161.55		150.836
161.6		150.848
161.65		150.821
161.7		150.759
161.75		150.667
161.8		150.554
161.85		150.428
161.9		150.303
161.95		150.188
162		150.094
162.05		150.03
162.1		150.001
162.15		150.01
162.2		150.056
162.25		150.135
162.3		150.24
162.35		150.361
162.4		150.488
162.45		150.61
162.5		150.714
162.55		150.793
162.6		150.838
162.65		150.847
162.7		150.818
162.75		150.753
162.8		150.66
162.85		150.545
162.9		150.419
162.95		150.294
163		150.18
163.05		150.088
163.1		150.027
163.15		150.001
163.2		150.013
163.25		150.061
163.3		150.142
163.35		150.249
163.4		150.371
163.45		150.498
163.5		150.618
163.55		150.721
163.6		150.797
163.65		150.84
163.7		150.846
163.75		150.814
163.8		150.747
163.85		150.651
163.9		150.535
163.95		150.409
164		150.284
164.05		150.172
164.1		150.083
164.15		150.023
164.2		150
164.25		150.015
164.3		150.066
164.35		150.15
164.4		150.258
164.45		150.381
164.5		150.507
164.55		150.627
164.6		150.728
164.65		150.802
164.7		150.842
164.75		150.845
164.8		150.81
164.85		150.741
164.9		150.643
164.95		150.526
165		150.4
165.05		150.275
165.1		150.165
165.15		150.077
165.2		150.02
165.25		150
165.3		150.018
165.35		150.072
165.4		150.157
165.45		150.267
165.5		150.39
165.55		150.517
165.6		150.635
165.65		150.735
165.7		150.806
165.75		150.844
165.8		150.844
165.85		150.806
165.9		150.734
165.95		150.635
166		150.517
166.05		150.39
166.1		150.266
166.15		150.157
166.2		150.071
166.25		150.018
166.3		150
166.35		150.02
166.4		150.077
166.45		150.165
166.5		150.276
166.55		150.4
166.6		150.526
166.65		150.643
166.7		150.741
166.75		150.81
166.8		150.845
166.85		150.842
166.9		150.802
166.95		150.728
167		150.626
167.05		150.507
167.1		150.38
167.15		150.257
167.2		150.15
167.25		150.066
167.3		150.015
167.35		150
167.4		150.024
167.45		150.083
167.5		150.172
167.55		150.285
167.6		150.409
167.65		150.535
167.7		150.652
167.75		150.747
167.8		150.814
167.85		150.846
167.9		150.84
167.95		150.797
168		150.721
168.05		150.618
168.1		150.498
168.15		150.371
168.2		150.249
168.25		150.142
168.3		150.061
168.35		150.012
168.4		150.001
168.45		150.027
168.5		150.088
168.55		150.18
168.6		150.294
168.65		150.419
168.7		150.545
168.75		150.66
168.8		150.754
168.85		150.818
168.9		150.847
168.95		150.838
169		150.793
169.05		150.714
169.1		150.609
169.15		150.488
169.2		150.361
169.25		150.24
169.3		150.135
169.35		150.056
169.4		150.01
169.45		150.001
169.5		150.03
169.55		150.094
169.6		150.188
169.65		150.303
169.7		150.429
169.75		150.554
169.8		150.668
169.85		150.76
169.9		150.821
169.95		150.848
170		150.836
170.05		150.788
170.1		150.707
170.15		150.601
170.2		150.479
170.25		150.352
170.3		150.231
170.35		150.128
170.4		150.052
170.45		150.008
170.5		150.002
170.55		150.034
170.6		150.101
170.65		150.196
170.7		150.312
170.75		150.438
170.8		150.563
170.85		150.675
170.9		150.765
170.95		150.825
171		150.848
171.05		150.834
171.1		150.783
171.15		150.7
171.2		150.592
171.25		150.469
171.3		150.342
171.35		150.223
171.4		150.121
171.45		150.047
171.5		150.006
171.55		150.003
171.6		150.038
171.65		150.107
171.7		150.204
171.75		150.322
171.8		150.448
171.85		150.572
171.9		150.683
171.95		150.771
172		150.828
172.05		150.848
172.1		150.831
172.15		150.777
172.2		150.692
172.25		150.583
172.3		150.459
172.35		150.333
172.4		150.214
172.45		150.115
172.5		150.043
172.55		150.005
172.6		150.005
172.65		150.042
172.7		150.113
172.75		150.213
172.8		150.331
172.85		150.458
172.9		150.581
172.95		150.691
173		150.776
173.05		150.831
173.1		150.849
173.15		150.828
173.2		150.772
173.25		150.685
173.3		150.574
173.35		150.45
173.4		150.323
173.45		150.206
173.5		150.108
173.55		150.039
173.6		150.004
173.65		150.006
173.7		150.046
173.75		150.12
173.8		150.221
173.85		150.34
173.9		150.467
173.95		150.59
174		150.698
174.05		150.782
174.1		150.833
174.15		150.848
174.2		150.825
174.25		150.766
174.3		150.677
174.35		150.565
174.4		150.44
174.45		150.314
174.5		150.198
174.55		150.102
174.6		150.035
174.65		150.002
174.7		150.008
174.75		150.051
174.8		150.127
174.85		150.23
174.9		150.35
174.95		150.477
175		150.599
175.05		150.706
175.1		150.787
175.15		150.836
175.2		150.848
175.25		150.822
175.3		150.761
175.35		150.669
175.4		150.556
175.45		150.43
175.5		150.305
175.55		150.19
175.6		150.096
175.65		150.031
175.7		150.001
175.75		150.01
175.8		150.055
175.85		150.134
175.9		150.238
175.95		150.359
176		150.486
176.05		150.608
176.1		150.713
176.15		150.792
176.2		150.838
176.25		150.847
176.3		150.819
176.35		150.755
176.4		150.661
176.45		150.546
176.5		150.421
176.55		150.295
176.6		150.182
176.65		150.09
176.7		150.027
176.75		150.001
176.8		150.012
176.85		150.06
176.9		150.141
176.95		150.247
177		150.369
177.05		150.496
177.1		150.616
177.15		150.72
177.2		150.797
177.25		150.84
177.3		150.846
177.35		150.815
177.4		150.749
177.45		150.653
177.5		150.537
177.55		150.411
177.6		150.286
177.65		150.174
177.7		150.084
177.75		150.024
177.8		150
177.85		150.014
